Gene_ID	Internode.1_Rep.1	Internode.1_Rep.2	Internode.1_Rep.3	Intnode2_Rep.1	Internode.2_Rep.2	Internode.2_Rep.3	Internode.3_Rep.1	Internode.3_Rep.2	Internode.3_Rep.3	Internode.4_Rep.1	Internode.4_Rep.2	Internode.4_Rep.3
Sobic.002G138700	66.37	90.69	78.11	101.42	105.81	101.37	128.27	165.56	172.11	265.87	253.08	201.4
Sobic.002G138600	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.002G138500	0.22	0.43	0.29	0.79	1.32	0.83	1.43	1.94	1.62	4.83	4.42	3.9
Sobic.002G138400	0.57	0.31	1.15	2.27	2.69	1.23	3.97	2.42	3.16	1.89	1.4	2.84
Sobic.002G138300	6.46	6.25	6.02	6.89	7.27	6.55	6.35	5.44	7.55	4.63	5.16	4.92
Sobic.002G138200	5.8	4.5	5.3	5.76	5.63	5.78	8.55	7.55	9.94	5.66	5.11	6.37
Sobic.002G138100	3.83	3.95	3.71	3.94	5.05	3.62	4.03	5	5.19	6.18	4.52	4.47
Sobic.002G138000	1.3	0.46	1.29	0.2	0.68	0.69	0.35	0.48	0.28	0.13	0.06	0.11
Sobic.002G137900	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.002G137850	0.06	0.04	0	0.06	0.11	0.15	0.13	0.13	0.2	0.04	0.04	0.04
Sobic.002G137800	1.12	1.05	2.05	1.37	1.59	2.66	4.14	3.63	2.65	12.12	13.18	10.59
Sobic.002G137601	21.28	16.66	19.62	17.11	18.4	20.85	23.3	22.72	16.28	14.6	18.53	19.51
Sobic.002G137400	12.67	11.02	11.73	12.36	11.01	12.68	14.72	12.02	12.34	10.63	10.15	11.54
Sobic.002G137300	20.16	21.32	20.56	21.71	19.85	17.33	13.48	16.47	15.97	15.05	17.71	16.63
Sobic.002G137200	33.37	31.27	29.26	30.75	29.34	30.25	30.76	28.72	28.4	20.85	21.74	21.94
Sobic.002G137100	0	0	0.04	0.04	0	0	0	0.12	0.08	0.11	0.19	0.16
Sobic.002G137000	1.25	0.78	0.73	0.61	0.37	0.84	0.41	0.47	0.45	0.16	0.37	0.19
Sobic.002G136900	32.9	30.25	28.26	35.27	33.15	32.37	34.04	30.33	27.69	19.56	19.36	18.87
Sobic.002G136800	1.87	1.93	1.55	1.12	1.3	1.68	0.83	0.71	0.53	0.45	0.65	0.44
Sobic.002G136700	5.7	4.86	5.04	5.25	6.24	6.47	3.47	4.81	3.42	2.8	4.33	4.04
Sobic.002G136600	5.37	7.96	6.85	4.42	4.27	4.48	1.05	1.01	0.78	1.74	0.74	1.35
Sobic.002G136500	1.36	1.7	0.94	0.96	0.4	0.47	0.72	0.46	0.3	0.48	0.39	0.67
Sobic.002G136400	8.25	8.36	7.68	5.35	5.29	6.79	5.14	5.51	4.88	4.9	5.89	4.79
Sobic.002G136300	4.68	4.99	4.95	3.89	4.57	4.93	3.88	4.27	3.63	2.79	3.01	3.42
Sobic.002G136200	5.95	6.76	6.2	8.57	7.94	7.77	10.03	9.95	8.91	8.75	9.62	9.84
Sobic.002G136100	4.61	5.06	6.98	7.73	10.38	7.88	12.64	11.7	11.58	14.88	13.07	16.68
Sobic.002G135950	0	0.04	0	0	0	0	0	0	0.05	0	0	0
Sobic.002G135800	0	0	0	0.07	0	0	0.24	0.08	0	1.04	1.01	2.42
Sobic.002G135750	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.002G135700	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.002G135600	0	0	0	0	0	0.11	0	0	0	0	0	0.09
Sobic.002G135500	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.002G135400	0	0	0	0	0	0	0.08	0	0	0	0	0
Sobic.002G135300	0.03	0	0.08	0.08	0.09	0.12	0.06	0	0.03	0	0	0
Sobic.002G135200	455.7	498.1	516.19	407.81	422.84	428.96	205.83	234.04	181.78	194.64	230.05	277.93
Sobic.002G135100	19.7	17.55	20.38	15.75	14.05	16.44	8.2	9.71	7.12	5.66	6.64	8.28
Sobic.002G135000	2.06	2.53	2.68	1.65	2.29	2.78	1.33	1.65	1.75	0.82	1.51	1.54
Sobic.002G134900	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.002G134800	1.85	2.73	2.99	3.78	3.55	3.79	5.1	4.48	4.92	3.93	3.51	3.6
Sobic.002G134700	0.36	0.23	0.13	0.13	0	0.14	0.14	0.14	0.42	0.13	0	0
Sobic.002G134600	48.22	52.39	51.74	49.86	54.73	61.12	88.35	95.32	89.66	159.22	143.15	149.86
Sobic.002G134400	1.58	1.56	2.31	5.85	5	3.84	21	23.08	23.8	38.55	33.98	30.27
Sobic.002G134300	0.13	0.17	0.1	0.25	0.05	0.31	0.9	0.82	1.36	3.24	2.21	1.34
Sobic.002G134250	5.39	4.1	2.11	2.59	1.32	4.5	3.69	3.33	3.19	2.24	2.03	2.37
Sobic.002G134200	14.06	12.16	13.36	10	11.03	11.06	12.5	10.41	9.19	7.24	10.04	9.72
Sobic.002G134100	0.96	1.12	1.73	1.3	1.37	1.49	1.02	0.98	1.32	1.51	1.41	1.39
Sobic.002G134001	32.24	29.66	30.86	32.91	32.55	31.17	29.36	37.15	41.01	46.97	44.45	40.92
Sobic.002G133900	6.59	6.72	6.85	5.76	6.12	5.9	6.28	8.75	9.81	6.2	7.1	6.97
Sobic.002G133800	87.52	91.42	81.69	135.26	116.24	102.75	106.79	114.82	138.25	115.67	107.59	105.98
Sobic.002G133700	0.93	0.91	0.72	0.69	0.68	0.56	0.92	0.8	0.6	0.18	0.33	0.44
Sobic.002G133600	1.2	1.02	0.63	0.22	0.28	0.5	0.35	0.11	0.4	0.2	0.28	0
Sobic.002G133400	8.86	8.91	10.29	9.23	9.04	9.96	14.67	11.63	12.75	11.23	12.57	11.76
Sobic.002G133350	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.002G133300	18.72	16.86	17.86	14.44	14.23	14.61	14.3	12.56	12.89	9.4	10.78	11.31
Sobic.002G133200	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.002G133150	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.002G133100	15.35	15.44	15.03	13.73	16.13	12.84	15.09	12.9	11.74	14.08	10.02	11.15
Sobic.002G133000	28.89	31.34	33.01	30.81	29.72	33.61	23.37	22.74	18.01	16.29	17.79	20.6
Sobic.002G132900	0	0	0	0	0	0	0	0	0.1	0	0.25	0.08
Sobic.002G132801	1.62	0	0	0	0	0	0	0.94	0	1.29	0.39	0.39
Sobic.002G132701	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.002G132600	45.07	42.85	44.45	26.29	27.63	34.87	28.49	23.71	16.86	15.96	21.26	26.6
Sobic.002G132500	0.28	0.19	0.11	0.25	0.16	0.12	0.68	0.45	0.96	0.36	0.45	0.27
Sobic.002G132400	10.19	9.15	10.03	7.7	9.23	8.96	15.29	14.6	12.04	11.69	17.78	17.84
Sobic.002G132300	5.17	5.17	3.54	4.73	5.59	4.97	5.83	5.99	6.36	6.48	5.42	4.54
Sobic.002G132201	0	0.11	0	0	0	0	0	0	0	0	0	0
Sobic.002G132100	0	0	0	0.04	0	0	0	0	0	0	0	0
Sobic.002G132000	16.46	15.52	16.83	15.7	15.95	17.06	27.92	31.03	27.55	25.12	27.13	28.1
Sobic.002G131900	12.53	13.54	13.64	15	13.76	14.61	15.57	16.38	13.07	14.1	12.32	15.31
Sobic.002G131800	1.27	2.12	1.46	3.38	5.72	6.18	8.07	11.96	9.54	23.7	20.4	14.45
Sobic.002G131700	10.56	13.72	13.78	8.23	9.57	11.87	8.8	8.78	6.6	5.63	9.37	8.69
Sobic.002G131600	18.08	22.75	17.92	11.61	12.93	13.41	3.96	4.65	3.91	3.89	5.46	6.27
Sobic.002G131500	8.75	9.3	9.5	9.85	9.4	9.75	11.13	11.34	13.4	9.04	10.44	10.71
Sobic.002G131400	18.7	16.89	18.92	17.8	17.52	18.17	15.13	15.25	13.22	9.31	11.79	13.95
Sobic.002G131300	6.9	8.46	7.28	5.24	7.04	7.6	6.94	8.36	4.89	5.14	7.8	7.58
Sobic.002G131200	7.94	7.32	7.38	6.76	7.02	7.61	11.4	10.56	9.32	8.06	7.28	8.65
Sobic.002G131100	1.94	1.81	2.31	0.67	0.48	1.04	0.39	0.3	0.32	0.13	0	0.55
Sobic.002G131000	3.52	3.66	3.36	1.18	1.07	2.56	0.95	0.88	0.54	0.57	0.82	1.37
Sobic.002G130900	44.88	41.84	42.41	37.37	39.85	40.17	40.77	38.07	39.66	22.06	21.62	24.41
Sobic.002G130800	12.44	12.98	10.14	19.48	16.81	17	27.92	30.93	36.45	40.71	35.49	33.69
Sobic.002G130700	5.84	7.92	5.91	23.79	23.59	15.21	19.12	17.75	19.17	13.8	9.37	10.62
Sobic.002G130601	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.002G130500	0.64	0.78	0	0.36	0.92	0.75	0.58	1.48	1.71	0.51	0.62	0.46
Sobic.002G130350	2.56	5.73	4.21	2.33	6.42	6.17	2.3	3.13	0.38	2.88	3.07	2.73
Sobic.002G130200	0.87	0.96	0.9	0.73	0.78	0.75	0.87	0.7	0.45	0.23	0.3	0.36
Sobic.002G130101	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.002G130000	0.8	0.98	0.79	2.8	2.67	1.19	1.67	2.05	2.76	3.51	1.79	1.33
Sobic.002G129900	6.05	4.83	4.82	3.73	3.44	3.29	1.95	1.93	2.24	1.03	1.07	1.32
Sobic.002G129800	0	0	0	0	0	0	0	0	0	0.09	0	0
Sobic.002G129700	0	0	0	0	0	0	0	0	0.08	0	0	0.06
Sobic.002G129600	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.002G129500	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.002G129400	3	2.91	3.84	2.82	3.03	3.77	2.89	2.55	2.65	2.65	2.95	3.22
Sobic.002G129300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.002G129200	169.93	160.63	164.41	141.11	146.33	145.46	113.33	134.69	119.49	111.95	147.48	163.15
Sobic.002G129100	0	0.26	0.6	0	1.1	0.16	1.31	1.1	1.29	0.43	0	0
Sobic.002G129000	38.01	38.05	38.96	41.85	43.87	40.92	39.29	38.33	37.43	33.22	32.82	35.21
Sobic.002G128900	5.23	5.32	6.54	5.33	5.9	5.29	6.07	6.82	5.77	7.23	7.25	7.42
Sobic.002G128800	126.96	126.07	127	193.96	200.1	164.6	251.92	294.14	357.07	360.06	234.21	231.76
Sobic.002G128750	0	0	0.3	0	0	0	0	0	0	0	0	0
Sobic.002G128700	0	0	0	0	0	0	0	0.07	0	0	0	0
Sobic.002G128600	33.55	32.34	26.19	43.33	37.87	34.32	2.57	3.1	2.42	0.42	0.38	0.62
Sobic.002G128500	0.21	0.2	0	0.23	0.47	0	0	0.12	0	0	0.1	0
Sobic.002G128400	1.46	1.9	2	1.89	4.46	3.14	11.55	13.27	8.18	9.37	16.02	17.95
Sobic.002G128300	0	0	0	0	0.03	0.03	0	0	0	0	0	0
Sobic.002G128200	31.42	30.98	30.96	36.01	32.21	32.82	31.85	32.82	35.18	29.86	31.45	30.31
Sobic.002G128101	16.11	17.16	15.91	8.94	11.98	12.88	18.36	15.39	14.73	12.53	15.61	16.36
Sobic.002G128000	9.7	11.99	10.52	13.87	12.05	11.72	4.07	4.8	4.02	4.42	4.05	3.49
Sobic.002G127900	14.25	12.64	13.45	10.25	9.91	11.25	11.31	9.13	8.04	5.52	7.15	8.28
Sobic.002G127800	2.68	1.46	1.75	1.47	1.03	2.06	0.81	1.14	0.7	1.24	1.48	1.07
Sobic.002G127700	0	0	0	0	0	0	0	0	0.05	0.05	0	0
Sobic.002G127550	6.89	5.41	7.29	6.85	6.59	8.38	10.29	10.74	11.26	10.01	12.33	11.65
Sobic.002G127400	21.62	18.28	19.73	20.39	20.97	20.35	24.2	21.06	22.92	18.69	15.91	19.01
Sobic.002G127300	0	0	0	0	0	0	0	0.16	0	0.15	0	0
Sobic.002G127200	16.28	15.14	13.62	9.64	10.05	11.16	11.84	10.92	9.81	7.76	8.18	10.76
Sobic.002G127100	20.03	17.04	18.07	14.94	14.63	19.21	16.26	16.48	14.99	11.38	13.54	15.31
Sobic.002G126900	0.31	0.5	0.45	0.69	0.83	0.12	0.12	0.59	0.73	0.33	0.49	0.59
Sobic.002G126800	13.86	15.21	15.29	10.58	11.45	14.08	10.85	10.27	6.56	6.25	8.71	11.6
Sobic.002G126700	0	0.23	0	0	0.27	0	0	0	0	0.25	0	0
Sobic.002G126600	35.27	34.55	32.45	47.3	43.02	38.4	44.75	48.33	52.32	72.14	44.51	44.12
Sobic.002G126500	8.05	8.92	8.65	7.1	7.43	8.03	8.23	6.71	7.95	6.56	7.79	8.48
Sobic.002G126400	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.002G126300	11.04	10.76	10.91	8.49	10.18	10.89	9.61	7.64	7.46	5.77	6.45	7.59
Sobic.002G126200	12.99	15.13	13.98	10.77	13.5	11.66	10.23	13.16	9.1	10.33	11.43	14.84
Sobic.002G126100	0.32	0.31	0.47	0.12	0.37	0.5	1.16	0.99	0.76	1.26	1.24	1.64
Sobic.002G126000	4.64	4.51	3.52	2.98	2.85	2.07	2.24	2.3	2.03	2.29	1.69	2.15
Sobic.002G125900	36.22	34.39	30.18	52.99	51.07	43.15	79.88	86.48	88.99	90.01	92.32	85.43
Sobic.002G125800	34.93	35.73	30.87	40.29	40.32	37.85	35.72	34.59	35.65	28.21	31.59	33.77
Sobic.002G125700	6.78	10.36	10.98	2.2	1.75	1.74	0.54	0.59	0.65	0.81	0.43	1.02
Sobic.002G125600	3.95	3.26	2.89	2.29	2.47	2.52	2.36	2.78	3.46	1.86	1.26	1.7
Sobic.002G125500	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.002G125400	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.002G125300	0	0	0.21	0.07	0.22	0.45	1.01	0.82	1.76	0	0	0
Sobic.002G125200	0	0	0	0.14	0	0.15	0	0	0	0	0	0
Sobic.002G125100	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.002G125000	0	0.06	0.21	0	0.22	0.3	0.85	0.82	1.23	0	0.06	0
Sobic.002G124900	36.45	36.03	31.5	29.4	29.84	30.28	16.17	16.11	17.59	14.9	16.84	16.39
Sobic.002G124832	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.002G124766	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.002G124700	375.97	399.8	417	533.9	531.9	414.95	356.91	372.33	531.49	360.91	251.02	249.75
Sobic.002G124600	19.41	18.1	20.58	15.93	15.96	18.31	23.94	20.17	20.61	16.51	19.49	19.25
Sobic.002G124500	0	0	0.07	0.07	0	0	0.07	0.28	0.14	0.13	0.06	0.06
Sobic.002G124450	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.002G124400	0	0.17	0.12	0.7	0.98	0.13	3	1.24	1.75	1.15	0.87	2.21
Sobic.002G124200	3.86	2.2	3.49	3.31	4.95	3.81	2.72	3.49	1.97	2.33	2.47	2.88
Sobic.002G124100	1.2	2.43	2.4	1.96	1.88	2.43	2.09	3.02	2.71	1.97	2.52	1.56
Sobic.002G123900	14.9	13.03	14.46	12.01	13.03	12.76	12.76	11.37	9.91	8.99	7.76	8.7
Sobic.002G123800	15.36	21.57	14.4	15.27	23.81	17.74	19.49	24.24	16.96	12.16	17.77	13.65
Sobic.002G123750	3.27	1.36	2.26	3.46	1.5	1.64	3.36	0.75	0.55	0.79	0.72	0.8
Sobic.002G123700	3.49	5.85	6.95	4.31	6.11	4.22	2.13	3.75	4.41	4.96	4.43	3.15
Sobic.002G123600	4	3.17	3.02	3.04	2.73	2.86	2.96	2.41	2.52	1.08	1.34	1.46
Sobic.002G123500	0.18	0	0.21	0.07	0	0.14	0.19	0.33	0	0.05	0.05	0.79
Sobic.002G123400	0	0	0	0	0	0	0	0	0	0	0.06	0
Sobic.002G123300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.002G123200	126.14	115.45	123.08	84.14	96.63	97.16	83.32	92.17	83.26	89.45	94.23	101.58
Sobic.002G123100	39.56	42.59	45.99	35.97	42.33	42.92	23.57	22.48	24.46	8.54	7.42	11.54
Sobic.002G123000	9.02	8.94	9.1	8.54	8.2	8.28	8.46	7.71	7.3	5.9	7.37	7.76
Sobic.002G122900	0.1	0.1	0.11	0.06	0	0	0.06	0.06	0.18	0.22	0.3	0.2
Sobic.002G122800	0	0	0	0	0.14	0	0.15	0	0.15	0	0	0.12
Sobic.002G122700	12.16	11.66	9.78	10.5	10.21	9.61	8.04	11.74	13.01	10.93	9	9.67
Sobic.002G122600	18.85	17.14	14.64	18.19	19.36	19.92	27.97	30.6	31.81	34.37	32.08	29.81
Sobic.002G122500	0	0	0.03	0	0	0	0.03	0	0	0	0.08	0
Sobic.002G122400	0	0.03	0	0.07	0.07	0.1	0.07	0.07	0.04	0.03	0	0
Sobic.002G122300	0	0	0	0	0	0	0	0.06	0.06	0	0	0
Sobic.002G122200	0	0	0	0	0	0	0	0	0	0	0.06	0
Sobic.002G122100	1.02	0.57	0.74	0.76	0.34	0.4	0.56	0.2	1.15	0.58	0.57	0.16
Sobic.002G122000	0.95	1.34	2.97	2.68	1.73	4.86	8.61	7.77	10.36	10.83	11.32	10.29
Sobic.002G121900	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.002G121800	0	0.04	0	0	0	0	0	0	0	0	0	0
Sobic.002G121701	0.13	0.25	0.21	0.07	0.07	0.6	0.38	0.37	0.08	0.34	0.43	0.24
Sobic.002G121600	24.29	22.68	20.49	18.4	19.55	20.96	23.83	23.33	22.37	22.58	22.55	28.55
Sobic.002G121450	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.002G121300	0.42	0.84	0.54	6.36	5.77	4.69	22.19	28.77	28.67	48.13	39.46	35.82
Sobic.002G121201	0.24	0	0.26	0	0.27	0	1.14	0	0.28	0.25	0	0
Sobic.002G121100	0.03	0.1	0.03	0.09	0	0.09	0.03	0.09	0.09	0.33	0.07	0.17
